C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A029,R082,00-00-01,28 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0005554357,0006363887                                                
A029,R082,00-00-01,28 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0005555034,0006364312                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0005555217,0006364426                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0005555246,0006364447                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0005555281,0006364600                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0005555491,0006365270                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0005555806,0006365567                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0005556495,0006366007                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0005556684,0006366131                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0005556711,0006366158                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0005556733,0006366293                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0005556978,0006366880                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0005557366,0006367181                                                
A029,R082,00-00-01,28 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0005557921,0006367527                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0006538698,0005891123                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0006538760,0005891142                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0006538778,0005891166                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0006538991,0005891383                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0006539189,0005891636                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0006539414,0005891808                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0006539550,0005891964                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0006539611,0005891978                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0006539623,0005892005                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0006539768,0005892140                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0006539960,0005892328                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0006540131,0005892502                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0006540241,0005892573                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0006540275,0005892584                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0006540290,0005892607                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0006540393,0005892740                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0006540553,0005892900                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0006540766,0005893029                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0006540857,0005893084                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0006540871,0005893088                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0006540904,0005893219                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0006541158,0005893861                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0006541508,0005894132                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0006542212,0005894419                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0006542415,0005894485                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0006542444,0005894493                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0006542477,0005894647                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0006542742,0005895340                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0006543093,0005895562                                                
A029,R082,00-03-00,28 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0006543741,0005895963                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0006543960,0005896023                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0006544002,0005896042                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0006544041,0005896188                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0006544266,0005896829                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0006544613,0005897157                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0006545355,0005897483                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0006545599,0005897578                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0006545651,0005897592                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0006545683,0005897726                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0006545929,0005898365                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0006546347,0005898662                                                
A029,R082,00-03-00,28 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0006546957,0005899000                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0003288102,0003380101                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0003288176,0003380129                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0003288216,0003380219                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0003288446,0003380488                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0003288720,0003380780                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0003288985,0003381033                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0003289141,0003381188                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0003289220,0003381208                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0003289240,0003381273                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0003289385,0003381501                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0003289597,0003381758                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0003289836,0003381975                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0003290000,0003382086                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0003290045,0003382110                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0003290064,0003382184                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0003290203,0003382446                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0003290412,0003382654                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0003290619,0003382837                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0003290755,0003382909                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0003290786,0003382924                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0003290829,0003383158                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0003291121,0003383906                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0003291533,0003384261                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0003292330,0003384676                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0003292619,0003384791                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0003292665,0003384800                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0003292707,0003385009                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0003293005,0003385768                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0003293410,0003386068                                                
A029,R082,00-03-01,28 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0003294157,0003386487                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0003294486,0003386613                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0003294540,0003386637                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0003294610,0003386858                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0003294920,0003387657                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0003295308,0003388018                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0003296049,0003388465                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0003296377,0003388588                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0003296451,0003388619                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0003296487,0003388817                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0003296802,0003389503                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0003297257,0003389838                                                
A029,R082,00-03-01,28 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0003297874,0003390228                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0006073381,0003837797                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0006073428,0003837814                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0006073441,0003837854                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0006073532,0003837990                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0006073774,0003838189                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0006074121,0003838310                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0006074304,0003838377                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0006074362,0003838388                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0006074379,0003838420                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0006074465,0003838522                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0006074710,0003838703                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0006075009,0003838814                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0006075164,0003838884                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0006075190,0003838897                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0006075207,0003838929                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0006075283,0003839040                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0006075489,0003839183                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0006075736,0003839317                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0006075872,0003839362                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0006075883,0003839363                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0006075919,0003839481                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0006076150,0003840066                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0006076590,0003840308                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0006077415,0003840565                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0006077750,0003840618                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0006077776,0003840619                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0006077823,0003840744                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0006078131,0003841308                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0006078522,0003841536                                                
A030,R083,01-00-00,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0006079364,0003841768                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0006079766,0003841827                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0006079803,0003841832                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0006079852,0003841937                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0006080110,0003842524                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0006080548,0003842811                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0006081361,0003843095                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0006081729,0003843180                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0006081783,0003843187                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0006081824,0003843298                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0006082080,0003843820                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0006082585,0003844020                                                
A030,R083,01-00-00,23 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0006083333,0003844263                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0005957268,0002192001                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0005957300,0002192003                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0005957312,0002192014                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0005957363,0002192051                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0005957556,0002192145                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0005957783,0002192214                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0005957903,0002192241                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0005957926,0002192243                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0005957937,0002192251                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0005957973,0002192286                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0005958141,0002192350                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0005958327,0002192384                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0005958424,0002192412                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0005958442,0002192414                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0005958447,0002192420                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0005958505,0002192448                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0005958633,0002192489                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0005958778,0002192540                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0005958865,0002192556                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0005958875,0002192557                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0005958908,0002192603                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0005959064,0002192849                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0005959371,0002192947                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0005959945,0002193028                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0005960155,0002193047                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0005960172,0002193049                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0005960207,0002193095                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0005960406,0002193367                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0005960687,0002193475                                                
A030,R083,01-00-01,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0005961229,0002193585                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0005961464,0002193611                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0005961479,0002193613                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0005961516,0002193660                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0005961718,0002193909                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0005962006,0002193999                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0005962560,0002194113                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0005962765,0002194133                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0005962784,0002194134                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0005962807,0002194173                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0005962954,0002194399                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0005963249,0002194504                                                
A030,R083,01-00-01,23 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0005963801,0002194582                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0004420854,0002100850                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0004420864,0002100852                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0004420871,0002100860                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0004420914,0002100890                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0004421028,0002100949                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0004421122,0002100973                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0004421217,0002101002                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0004421234,0002101004                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0004421238,0002101012                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0004421275,0002101039                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0004421400,0002101096                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0004421553,0002101139                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0004421621,0002101155                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0004421634,0002101157                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0004421639,0002101164                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0004421662,0002101218                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0004421757,0002101249                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0004421862,0002101279                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0004421919,0002101293                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0004421928,0002101297                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0004421949,0002101344                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0004422066,0002101601                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0004422325,0002101675                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0004422862,0002101755                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0004422999,0002101770                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0004423013,0002101772                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0004423037,0002101815                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0004423188,0002102091                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0004423389,0002102182                                                
A030,R083,01-00-02,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0004423857,0002102278                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0004424038,0002102302                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0004424053,0002102305                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0004424075,0002102349                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0004424205,0002102585                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0004424449,0002102666                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0004424963,0002102759                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0004425107,0002102780                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0004425125,0002102782                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0004425147,0002102815                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0004425282,0002103052                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0004425555,0002103133                                                
A030,R083,01-00-02,23 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0004425984,0002103242                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0005435700,0002692290                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0005435724,0002692295                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0005435732,0002692305                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0005435805,0002692372                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0005436023,0002692482                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0005436301,0002692538                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0005436491,0002692554                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0005436508,0002692559                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0005436519,0002692574                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0005436582,0002692618                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0005436770,0002692672                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0005437036,0002692743                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0005437163,0002692762                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0005437169,0002692766                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0005437174,0002692780                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0005437220,0002692816                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0005437342,0002692857                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0005437533,0002692887                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0005437651,0002692899                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0005437662,0002692901                                                
