0,20000.0,37,19
0,78000.0,30,20
1,25000.0,32,12
1,11356.938400000001,32,16
1,15000.0,31,20
1,6500.0,30,24
0,1525.4040800000002,60,22
1,234.270858,29,24
1,7000.0,30,12
0,11019.7533,51,23
1,18000.0,38,19
0,1133.50411,30,19
1,11278.772099999998,28,23
1,1136.63229,5,9
0,5000.0,45,24
1,1500.0,21,27
0,50000.0,40,21
0,5611.20625,60,13
0,10258.84531,30,22
0,3000.0,7,4
1,379.72387685,30,13
1,930.0,20,21
1,3446.1368879999995,32,22
1,2668.29254,20,16
1,6000.0,32,22
0,12500.0,30,26
1,4000.0,30,22
0,2000.0,30,22
0,5000.0,15,23
1,18000.0,21,21
1,7587.140022,30,17
1,22670.0822,30,18
1,439.664799,30,20
0,60000.0,59,23
0,12141.534583440001,30,24
1,20.0,35,13
1,8000.0,30,22
1,1000.0,21,19
0,4510.4982,32,23
1,2343.98988,30,21
1,1983.6321925000002,30,6
0,45000.0,30,21
1,30000.0,31,24
0,732.774665,30,9
0,5000.0,60,21
0,10000.0,30,18
0,90000.0,30,23
1,2400.0,47,17
1,18000.0,42,20
1,10000.0,30,15
0,1370.0,30,22
0,67000.0,30,23
1,10000.0,30,17
0,30000.0,30,21
1,7500.0,30,18
0,11211.190087500001,60,22
1,371.924465,30,11
1,5000.0,23,22
1,20000.0,32,16
1,1250.0,30,20
0,5667.52055,30,14
1,30000.0,30,18
0,75000.0,60,17
1,10991.619975,30,20
1,50000.0,30,18
1,50000.0,45,20
1,4500.0,32,22
0,11000.0,30,26
1,75000.0,45,20
0,45000.0,60,19
0,600.0,30,21
0,55000.0,60,20
1,5500.0,42,24
0,7221.295899999999,60,26
1,6250.0,30,14
1,36732.511,51,15
0,24999.0,36,21
0,800.0,38,22
0,10000.0,30,19
0,44292.05976,30,21
1,50000.0,30,22
1,3500.0,20,22
1,6562.780290000001,30,23
0,435.098529,60,24
1,8000.0,30,7
1,1450.0,30,19
1,15000.0,28,13
0,933.832524,30,19
1,80000.0,35,20
0,6000.0,30,21
0,50000.0,30,22
0,7556.682675,56,17
0,5000.0,30,16
1,5000.0,33,20
0,2000.0,30,20
1,100000.0,30,21
1,10000.0,34,16
1,15000.0,31,21
1,25000.0,30,13
1,10000.0,30,20
1,3500.0,21,14
0,10000.0,40,19
0,22713.876800000002,30,18
1,402.26717699999995,20,24
1,1957.87228476,30,14
0,15000.0,30,16
0,84027.11699999998,35,20
0,7291.9781,30,21
0,3500.0,35,19
0,5000.0,30,16
1,3000.0,30,14
1,21875.934300000004,30,21
0,20000.0,30,21
0,2000.0,30,21
0,14583.956199999999,30,21
1,10000.0,44,17
0,7291.9781,30,20
0,28000.0,30,21
1,3000.0,30,23
0,10000.0,30,23
0,12492.63224,30,19
0,500.0,30,20
0,25000.0,30,9
0,5833.582479999999,30,10
0,50000.0,30,24
1,10500.0,42,19
1,20000.0,30,20
0,11672.90655,30,22
0,1300.0,60,21
1,9384.501779999999,30,17
1,4900.0,28,20
1,29006.5686,60,16
1,100.0,2,23
1,250.0,30,23
1,15000.0,30,24
1,1000.0,30,26
0,3050.1204,30,10
0,5000.0,30,16
0,1100.0,30,19
0,600.0,30,11
1,2326.5390600000005,31,26
1,546.6997799999999,25,22
0,10000.0,30,22
1,1556.38754,30,19
0,729197.81,30,20
0,5000.0,58,18
0,4500.0,30,18
0,5638.1227499999995,30,25
0,14358.903699999999,30,14
1,3062.4494799999998,48,22
0,6700.0,30,25
1,56466.485499999995,35,25
0,11000.0,60,25
1,2871.78074,30,23
0,9000.0,30,21
0,2000.0,30,16
0,8000.0,41,20
0,17500.0,30,21
0,3000.0,33,23
1,6000.0,30,23
1,500.0,30,22
0,30000.0,30,21
1,5976.410115,31,26
1,10208.76934,29,19
1,9850.889000000001,40,23
1,2341.883808,35,13
0,11614.5536,45,19
0,28717.8074,30,17
1,1000.0,30,24
0,15000.0,30,29
0,2000.0,30,22
1,43076.7111,30,21
0,5000.0,30,22
1,100000.0,49,24
0,500.0,30,22
0,11487.12296,30,21
1,369.726225,30,18
0,11000.0,29,19
1,69912.72210000001,30,10
0,500.0,60,18
0,3000.0,30,23
1,5000.0,35,20
0,12000.0,30,16
1,3000.0,30,20
1,2000.0,60,21
1,5000.0,30,10
0,14095.306875,30,20
1,4307.67111,30,24
0,50000.0,49,12
1,502.56162950000004,30,21
0,5500.0,30,14
0,56533.98599999999,33,23
0,100000.0,30,15
0,3260.0,32,22
0,11000.0,29,22
1,199.0,5,21
0,9453.39044,40,9
1,950.0,30,19
1,665.72932,20,18
1,13310.1441,30,21
1,1500.0,31,17
1,572.0291074999999,14,10
0,300.0,14,20
0,2100.0,25,12
0,15566.806800000002,41,5
0,20000.0,30,21
0,7750.0,30,19
0,5000.0,60,15
0,75000.0,60,11
1,6000.0,48,13
1,3719.2446499999996,28,17
1,1500.0,27,22
0,300.0,25,17
0,1500.0,30,22
1,15000.0,20,18
1,3994.3759200000004,20,24
1,500.0,30,22
1,25000.0,40,21
0,100000.0,21,24
0,89206.96160000001,45,23
1,250.0,32,18
0,11245.4948,60,20
1,6000.0,30,19
1,12500.0,30,18
0,500000.0,45,22
1,256.67241299999995,30,25
1,55000.0,42,22
1,4000.0,21,20
0,1600.0,30,19
0,10000.0,30,17
0,17000.0,21,23
1,2500.0,10,13
1,5000.0,60,18
0,5000.0,30,19
0,33000.0,31,11
1,3000.0,21,16
1,2500.0,25,21
0,18500.0,54,19
0,3500.0,30,11
1,13000.0,28,21
0,54125.9784,28,18
0,25000.0,30,20
0,45000.0,60,19
1,4500.0,33,18
0,2000.0,11,20
1,17270.585400000004,41,19
1,1159.898145,30,27
1,3000.0,30,19
0,10000.0,30,22
1,50000.0,33,17
1,534.760594,30,22
0,1100000.0,60,25
0,6637.2591999999995,14,24
0,106981.98235,30,21
1,650.0,21,20
1,2251.5038,15,21
1,35648.94624999999,30,17
0,18000.0,30,22
0,2000.0,35,13
1,6821.9680499999995,29,20
0,1000.0,30,21
0,11261.261299999998,30,18
0,5000.0,33,23
0,20012.19405,16,19
0,10250.0,30,25
0,1500.0,30,24
0,50000.0,30,23
1,100.0,13,22
0,10000.0,10,24
1,4500.0,31,23
1,7000.0,30,15
0,6644.144167,30,21
1,1600.0,26,20
0,1613784.656,60,24
1,30000.0,33,19
0,5466.997800000001,20,21
1,10000.0,17,27
1,12000.0,30,25
0,9000.0,30,23
1,8000.0,45,20
1,2932.28904,50,23
0,30000.0,60,15
0,5000.0,40,13
0,1100.0,30,12
1,12000.0,30,19
1,3870.0948500000004,30,21
1,350.0,20,19
1,555.0,6,10
1,750.0,30,22
0,15558.024259889999,31,20
1,2300.0,34,20
1,8240.733504000002,60,17
1,454.13054400000004,39,19
1,4404.814170000001,24,16
1,3000.0,30,18
0,6192.92577897,30,24
1,25000.0,60,18
0,10000.0,30,23
0,5633.060200000001,30,28
1,2000.0,30,22
1,1418.45581,30,24
1,4255.36743,30,24
1,3300.0,30,20
1,6000.0,45,22
0,2600.0,30,19
0,5000.0,45,21
1,750.0,40,22
0,2835.68885,40,22
0,3500.0,30,25
1,232.20569100000003,30,20
0,23065.0356,51,13
1,18000.0,30,20
0,2000.0,60,15
1,8500.0,30,18
0,2891.4854400000004,60,24
0,1700.72851619,30,24
0,7400.0,31,20
1,33000.0,31,14
1,5208.123208,60,18
0,20000.0,31,13
0,50000.0,30,22
0,5671.377699999999,40,17
0,7000.0,30,19
1,5000.0,19,23
1,1442.32503,43,22
0,1500.0,30,25
0,2500.0,30,25
1,2827.165225,60,19
0,500.0,30,6
0,23300.511765,40,2
0,20000.0,30,18
1,80000.0,60,5
1,25000.0,45,20
0,5500.0,18,21
0,5500.0,30,12
0,11203.6156,30,22
0,3111.83307,30,21
1,16100.0,30,20
1,17000.0,55,23
0,51106.222799999996,25,19
1,10000.0,30,7
1,20000.0,30,14
1,1500.0,30,17
0,11147.638200000001,45,18
0,10000.0,30,10
0,8435.562975,32,27
0,10684.137101999999,40,16
1,750.0,30,22
0,75000.0,30,28
1,90.0,30,23
1,4600.0,45,27
0,30000.0,40,21
1,50000.0,39,18
1,5601.8078000000005,30,16
1,1171.3542900000002,21,18
0,4946.723775,30,21
1,7916.06263,60,25
0,8000.0,60,17
1,22732.206599999998,40,23
0,7985.4255225,30,22
0,16000.0,30,17
0,54455.807700000005,30,20
0,5000.0,30,24
0,2400.0,30,18
1,5000.0,30,11
1,15000.0,30,13
0,1468.1286229999998,30,10
1,25000.0,40,17
1,4200.0,30,22
0,5700.0,58,24
0,16721.4573,45,18
1,1500.0,33,16
1,5000.0,60,21
1,1755.0,30,22
1,5000.0,30,19
1,16962.99135,60,23
1,14000.0,31,20
0,5000.0,30,25
1,19448.50275,30,19
1,560.18078,30,19
0,50000.0,30,13
0,8000.0,45,22
0,4000.0,30,19
1,5000.0,32,12
0,4811.78,30,19
1,32000.0,59,23
0,5601.8078000000005,30,16
0,14564.700280000001,30,23
1,500.0,25,13
0,100000.0,30,12
1,400.0,5,20
0,1245.120684,30,17
0,10000.0,30,18
0,16250.0,30,25
0,5000.0,30,24
1,1600.0,30,12
1,1000.0,51,16
0,2258.65942,30,13
1,5000.0,38,21
1,15602.3888,30,11
1,8512.69098,30,17
0,35000.0,30,6
0,141878.18300000002,30,18
0,191.30174,45,22
1,3000.0,30,12
0,6000.0,30,20
0,1200.0,30,23
0,10000.0,30,23
0,4000.0,30,23
1,12700.0,30,13
1,1000.0,30,20
0,2000.0,30,24
1,11701.7916,30,22
0,1000.0,30,19
1,1209.8398,22,9
1,677.5978259999999,30,21
0,10000.0,30,24
1,550.0,14,20
0,3200.0,8,16
1,32670.0,31,20
0,17500.0,30,22
0,50000.0,30,22
1,15000.0,30,19
0,5000.0,60,22
0,60000.0,30,20
0,750.0,13,17
1,2500.0,30,15
1,150.0,31,19
1,100000.0,60,21
0,1450.4609600000003,35,20
1,450.0,30,19
1,100000.0,37,23
1,2880.96432,41,28
0,1500.0,30,26
0,45000.0,30,19
0,10665.0,30,14
1,7754.972400000001,30,22
0,100000.0,35,21
1,969.29208,30,16
1,1300.0,30,13
0,51281.979114450005,33,16
1,250.0,37,16
0,9108.509399999999,30,23
1,12000.0,23,21
1,2128.172745,30,24
0,20000.0,30,21
0,120000.0,30,17
1,1000.0,36,24
1,1170.17916,30,18
0,35000.0,45,20
1,1000.0,30,19
1,2400.0,31,19
1,35000.0,30,23
1,14.187818300000002,30,12
1,5249.492771,30,25
1,16000.0,31,19
0,111.80364128999999,30,21
1,20000.0,21,20
0,3000.0,30,24
1,2800.0,31,18
0,18000.0,60,25
1,100.0,31,18
1,150.0,30,18
1,1445.47314,34,26
1,3392.12795,51,24
1,30000.0,30,16
0,6000.0,30,22
0,2000.0,60,11
1,10000.0,30,20
1,5000.0,30,26
0,35000.0,30,21
1,255.38072940000004,30,26
0,10000.0,30,21
1,50000.0,30,14
0,250000.0,60,19
0,4000.0,30,19
1,5000.0,30,26
1,2838.6470400000003,30,25
1,20000.0,30,24
1,2200.0,30,20
0,20000.0,22,21
1,23449.2795,30,20
1,7310.689699999999,45,25
1,10000.0,30,18
1,4967.632320000001,30,20
0,3500.0,30,20
0,5000.0,45,23
0,36274.091349999995,30,7
1,497.2337235,15,19
0,10000.0,14,5
0,2811.854325,30,23
1,3000.0,22,20
0,60000.0,30,19
1,200.0,30,20
1,782.3330399999999,31,19
0,25000.0,51,19
0,50000.0,35,10
1,199.0,5,21
0,5000.0,30,26
0,5000.0,14,21
1,141.932352,30,24
0,23269.88416,35,20
1,14518.192000000001,38,16
0,40000.0,30,12
0,3000.0,30,25
1,99999.0,37,21
0,2000.0,30,20
1,3000.0,30,22
0,10000.0,30,24
1,2500.0,60,28
0,15000.0,30,20
1,1000.0,30,16
1,3627.4091350000003,30,22
0,20000.0,37,20
1,2500.0,30,21
1,7500.0,30,19
1,4498.966920000001,30,23
0,250.0,30,16
0,2500.0,60,20
0,17541.0,30,13
0,112474.173,30,19
1,5000.0,30,19
1,6065.815500000001,60,21
1,2500.0,30,14
1,26500.0,30,21
1,1000.0,60,24
1,12000.0,30,24
0,500.0,30,21
0,40333.500479999995,40,22
1,19999.808129999998,30,19
0,7500.0,15,22
0,30000.0,30,17
0,78062.79359999999,30,12
1,4661.59484,14,10
1,30000.0,30,18
1,8000.0,29,19
0,15000.0,30,22
1,5000.0,30,21
0,3500.0,30,20
1,4967.632320000001,30,18
1,12401.615220000002,30,21
1,7044.0046,15,21
1,2500.0,15,11
0,500.0,46,12
1,30000.0,31,21
0,44989.6692,30,20
0,8000.0,30,20
1,4375.186860000001,22,13
1,7720.0,30,30
1,7216.30885,60,20
1,5000.0,30,27
0,2500.0,20,26
1,8405.9043,40,25
0,1000.0,15,8
1,1650.0,29,13
0,2500000.0,30,14
0,29310.9866,21,19
0,1500.0,30,24
1,3920.27724,30,23
0,3500.0,30,13
1,650.0,30,20
1,10000.0,30,17
0,30000.0,30,24
1,5000.0,23,23
1,2175.0,30,13
1,200.0,30,21
1,10000.0,30,22
1,8900.0,30,22
0,15000.0,30,16
0,1251.732864,30,20
0,7127.7768,30,17
0,500.0,25,22
1,60000.0,37,19
0,20000.0,30,26
0,1500.0,30,24
1,8000.0,30,23
0,6000.0,30,21
0,21000.0,30,18
0,22504.604999999996,30,24
0,1000.0,30,17
0,25000.0,31,16
0,15566.806800000002,35,18
0,20000.0,30,24
0,5000.0,30,20
1,1400.0,7,7
0,20000.0,60,23
0,10000.0,30,19
0,6000.0,30,24
0,3911.6652000000004,30,19
0,10000.0,20,22
1,6000.0,30,21
1,7214.0,30,20
1,22504.605,30,24
0,5000.0,30,21
0,5000.0,30,16
1,1550.0,14,17
1,1327.4518400000002,10,19
0,1457.627886,21,20
0,10718.0,30,15
1,2500.0,30,20
1,3911.6652000000004,29,23
0,2851.1107199999997,30,20
0,781.32996,20,14
1,40000.0,30,20
0,20000.0,60,24
0,6833.74725,15,15
1,10000.0,35,16
0,2000000.0,60,16
0,2000.0,30,21
1,1500.0,15,22
1,2500.0,30,20
0,110321.53575,45,25
1,30000.0,40,20
1,800.0,22,17
1,1016.708882,53,22
1,9385.170274999999,60,18
0,7092.27905,25,23
1,5000.0,19,20
0,6500.0,32,21
1,5560.504400000001,40,16
0,5000.0,30,18
0,2500.0,7,25
0,2500.0,30,21
0,90000.0,60,26
1,10000.0,38,20
0,20000.0,30,19
0,57000.0,34,27
1,10000.0,31,27
1,8900.0,19,22
1,50000.0,40,18
0,10000.0,59,13
0,2813.075625,29,21
1,14235.5542,31,23
0,20000.0,60,25
1,6500.0,30,21
1,3677.384525,45,23
0,15000.0,60,22
1,289.7736,39,20
0,3000.0,60,21
0,1000.0,53,25
1,15000.0,40,21
0,15000.0,45,18
0,39539.757249999995,30,12
1,500.0,34,10
0,1000.0,18,10
0,200000.0,32,27
1,2000.0,20,15
1,2100.0,20,23
1,1200.0,30,23
1,1000.0,5,16
0,1676.562105,45,21
0,3336.524055,29,18
0,2885.0,28,22
0,3000.0,25,21
1,6688.582920000001,40,22
0,1000.0,60,17
0,2700.0,33,18
0,500000.0,36,15
0,1000.0,45,23
0,50000.0,30,20
1,50000.0,40,19
1,9500.0,35,23
1,3555.0,36,23
1,5000.0,31,18
1,3200.0,34,19
1,9436.824799999999,35,16
1,15000.0,26,25
1,252.0929286,30,19
0,3604.5595999999996,45,22
0,800.0,27,12
0,10000.0,30,14
0,50000.0,60,19
1,1228.652169,30,23
0,10000.0,35,19
0,28500.0,38,18
0,5000.0,32,12
1,5000.0,31,20
0,150000.0,45,22
1,100.0,30,12
0,500.0,30,27
1,6000.0,17,20
1,30000.0,31,18
0,454.0,27,19
0,3000.0,30,25
1,5877.20176,38,20
1,400.0,30,26
1,10610.0,21,21
0,1500.0,30,16
0,3599.0,30,27
0,2209.92846,35,17
0,12000.0,21,19
1,17711.0,30,17
0,100000.0,30,22
1,500.0,45,16
1,3000.0,30,21
0,130541.48640000001,30,20
1,1450.4609600000001,30,21
1,22825.916999999998,30,18
0,2908.7355199999997,31,26
0,8550.0,40,20
1,788.0711200000002,30,22
1,9000.0,19,13
0,2200.0,31,14
1,4000.0,46,15
0,1000.0,20,15
1,6000.0,45,24
1,20203.448800000002,36,19
0,50000.0,40,20
1,870.276576,30,25
1,3272.32746,31,21
1,3500.0,60,17
1,25000.0,30,18
0,6659.4212,10,24
0,9500.0,35,20
1,1331.4586399999998,11,23
1,14446.336899999998,59,20
0,17053.9428,30,18
0,57862.69124999999,60,21
0,6500.0,31,18
1,4326.97509,37,18
0,300000.0,30,24
0,6000.0,20,23
0,562000.0,60,25
0,7500.0,30,22
0,762.04875,45,23
0,5000.0,30,26
0,5000.0,45,22
0,60000.0,30,3
1,1878.0237969999998,59,18
0,33438.4041,45,23
0,110.0,20,21
1,2000.0,46,8
1,2850.0022005,40,22
0,6000.0,30,20
0,170955.17250000002,60,24
0,22000.0,45,17
0,5000.0,30,27
0,261737.623,30,21
1,500.0,26,21
0,16672.7244,40,24
1,5000.0,31,15
0,15000.0,32,19
1,8000.0,30,19
1,5000.0,45,17
1,5700.0,12,15
0,6155.3415,30,17
0,30266.64927,45,19
0,16780.6257,42,10
0,99000.0,60,22
0,500.0,30,23
0,500000.0,30,18
1,20000.0,36,21
0,22419.740199999997,45,22
1,1571.13634,28,22
1,1000.0,30,19
1,3000.0,30,20
1,1120.0,30,19
0,1800.0,30,17
1,2000.0,30,24
1,1000.0,23,22
0,18325.0,33,24
0,2181.55164,30,18
1,1200.0,17,11
0,3300.0,30,29
0,17053.9428,30,22
1,20000.0,33,10
1,30000.0,30,24
1,20000.0,17,17
0,8000.0,30,19
0,25000.0,30,18
1,10000.0,30,19
0,10000.0,30,20
0,25000.0,32,15
0,744.11517,30,16
0,1400.0,30,16
0,18437026.75,60,22
0,5000.0,30,27
1,800.0,28,20
1,40000.0,45,6
0,120000.0,60,10
1,4363.103279999999,30,22
0,6000.0,30,24
1,6550.0,28,15
1,10000.0,47,18
0,3314.547456,30,15
0,40000.0,45,25
0,275000.0,35,21
0,10000.0,30,25
1,1000.0,30,19
0,11000.0,30,18
1,15000.0,33,18
1,436.310328,30,26
1,10000.0,30,21
1,500.0,7,16
1,2500.0,30,24
1,4700.7298325,30,22
1,30000.0,30,24
1,15000.0,30,20
0,5000.0,30,17
1,1500.0,30,19
0,1000.0,14,21
1,4500.0,30,14
1,4892.4132,30,22
0,5000.0,31,19
0,12383.45482,15,20
1,8500.0,36,19
1,1143.924825,31,20
1,3000.0,53,16
0,5000.0,30,21
1,11060.5032,25,8
1,6098.8765,33,25
0,9082.610879999998,30,15
0,25000.0,30,17
1,2270.6527199999996,30,24
0,1500.0,15,9
0,1500.0,15,23
1,35000.0,29,10
0,2000.0,30,18
0,139.38587749999996,34,9
0,500000.0,30,8
0,5000.0,30,7
0,1000.0,18,24
1,100000.0,45,21
1,5873.0855599999995,15,22
0,1237.753275,25,19
0,7783.403400000001,30,21
1,250.0,30,21
1,2500.0,30,18
0,7000.0,21,10
0,14463.7841,30,22
0,1446.3784099999998,30,23
1,15665.0,30,23
1,50000.0,30,7
0,250.0,30,22
1,160000.0,60,21
0,60000.0,30,12
0,216444.28199999998,60,16
0,10000.0,30,20
0,28000.0,46,18
1,299.0,45,20
1,45081.186075000005,28,21
1,3074.74225,30,24
1,2885.92376,60,24
1,5000.0,30,27
1,2500.0,30,16
0,6500.0,29,17
1,12000.0,30,16
0,6000.0,30,20
1,3000.0,31,26
1,8514.9477,30,20
1,1700.0,30,23
1,2500.0,29,19
1,1062.46764,12,20
1,2100.0,30,17
0,3000.0,25,22
0,101246.48869999999,30,26
0,40000.0,30,23
1,300.0,30,28
0,15000.0,30,19
0,25000.0,60,9
0,4000.0,60,25
0,25728.18475,30,15
1,800.0,32,23
1,6000.0,30,11
0,30000.0,30,19
1,4483.14896,35,21
1,1000.0,30,13
0,6811.95816,30,22
1,9401.459665,30,20
1,100.0,30,17
0,6000.0,28,18
0,23252.64857,30,21
1,10000.0,30,20
1,253.55190000000002,35,18
0,12000.0,35,19
0,55521.625499999995,5,22
1,4000.0,31,18
1,4240.04895,21,21
0,10000.0,30,24
0,55248.1915,7,16
1,9543.764035,14,24
0,18403.3695,30,18
0,5000.0,58,17
0,400.0,24,18
1,7852.128689999999,27,10
0,3078.91016,40,22
1,3800.0,30,14
1,250.0,30,18
0,6000.0,30,23
0,2518.6270375,30,18
0,7700.0,30,14
0,7500.0,30,24
0,1000.0,30,22
1,10080.0,30,22
0,55000.0,31,18
0,3000.0,28,21
1,100.0,30,20
0,1134.2755399999999,30,15
1,9500.0,30,16
0,20000.0,21,20
1,199.0,7,17
1,18000.0,30,19
0,10000.0,30,20
1,34028.2662,30,14
1,6600.0,31,21
1,10000.0,30,18
1,5000.0,30,23
0,10000.0,24,19
1,1000.0,21,23
1,12500.0,53,21
0,2888.5183599999996,44,20
0,15000.0,30,17
0,18000.0,30,22
1,935.4900425000001,30,25
1,10000.0,30,24
0,4000.0,30,8
1,9000.0,30,24
1,15500.0,36,18
1,12000.0,30,18
0,1000.0,30,23
1,3000.0,30,23
0,5000.0,30,19
0,18000.0,21,22
0,18000.0,30,17
1,2268.5510799999997,30,18
0,11513.723600000003,30,17
0,3660.0783,30,26
1,10000.0,31,25
0,1500.0,45,10
1,8635.292699999998,29,20
0,12000.0,47,22
1,2206.430715,40,18
1,20000.0,60,22
1,29386.0088,35,20
0,9000.0,29,20
1,30034.935269999998,40,23
0,18000.0,30,23
0,8500.0,30,22
0,470.80570225,60,25
1,2000.0,30,26
1,5000.0,7,14
0,8500.0,34,22
0,2500.0,30,21
0,15000.0,60,14
1,200.0,30,21
1,199.0,7,18
1,20000.0,30,20
0,5683.051649999999,30,24
0,1100.0,30,16
0,4400.0,15,23
0,600.0,30,24
1,900.0,14,22
0,100000.0,60,23
1,600.0,30,12
1,36000.0,35,9
1,2306.50356,40,22
1,25000.0,30,19
1,5043.54258,33,21
1,5000.0,30,19
1,5500.0,15,26
1,283.756366,21,21
0,737.0,30,25
0,20000.0,30,3
1,4500.0,30,21
1,2000.0,30,17
0,25406.836,30,21
0,1000.0,60,19
0,24567.786000000004,30,16
1,150.0,30,6
1,1000.0,30,23
0,154580.29200000002,30,21
1,745.0,26,23
1,604.95684,22,25
1,60000.0,29,15
1,1161.45536,30,23
0,5702.2686,60,16
0,3000.0,33,21
1,7259.0960000000005,30,19
0,25000.0,30,18
0,20000.0,30,21
0,17049.15495,31,14
0,30000.0,35,13
1,50.0,30,19
0,7000.0,30,22
1,1200.0,30,17
1,1000.0,30,19
0,2300.0,30,19
0,8710.915200000001,30,18
0,5000.0,30,19
0,35000.0,30,25
1,500.0,30,26
0,725.9096,30,14
0,25000.0,30,19
1,35000.0,35,22
0,10000.0,45,21
0,500.0,60,26
0,35000.0,27,22
0,5000.0,34,23
0,10000.0,60,17
1,2315.878592,34,22
0,2841.525825,30,24
1,157000.0,40,18
1,22800.0,47,19
1,3000.0,30,12
1,14357.518249999997,60,19
0,30000.0,30,19
1,1201.3472025,19,19
1,10000.0,21,25
0,10000.0,30,18
0,5000.0,30,21
0,24493.516,30,17
0,500000.0,40,9
1,1157.47617,30,22
0,1795.9783499999999,40,25
1,55510.0375,35,19
1,100.0,30,9
1,10000.0,32,20
1,2000.0,30,22
0,12000.0,27,14
0,4355.4576,30,23
1,2500.542726,30,23
1,15000.0,60,24
1,9000.0,40,24
0,8000.0,30,12
1,712.7776799999999,21,20
1,7150.0,40,22
1,750.0,19,13
0,4800.0,25,26
0,39011.47145,40,19
0,42355.311859999994,40,19
1,2177.7288000000003,30,17
1,580.72768,30,20
0,15711.3634,24,16
0,82500.0,60,23
1,750.0,42,20
1,10000.0,32,11
0,5000.0,30,23
1,6500.0,44,19
0,73000.0,40,13
1,2761.816356,34,18
1,3320.0,30,26
1,3600.0,21,22
0,50000.0,60,18
0,14543.6776,25,19
0,5000.0,59,20
0,88000.0,30,8
0,3055.6463599999997,30,9
1,5041.687559999999,30,24
1,500.0,45,16
1,30000.0,54,21
1,1200.0,42,23
1,8000.0,37,11
1,21000.0,31,21
0,1147.201215,30,18
0,25000.0,52,12
0,25000.0,33,18
0,5000.0,57,22
0,56049.35050000001,40,24
0,5352.417696,30,21
1,10000.0,29,20
0,3000.0,30,25
1,35000.0,27,23
1,6414.99912,21,22
1,6690.5221200000005,30,19
0,2160.72324,30,16
1,14000.0,34,16
0,4500.0,30,23
0,15000.0,25,19
1,1500.0,25,21
1,5000.0,30,23
1,612.77755,22,24
1,1200.0,30,16
1,11000.0,28,26
1,20000.0,60,27
0,5500.0,20,10
0,12000.0,30,23
0,5000.0,30,8
1,172.8578592,30,25
1,3443.43132,34,25
0,2500.0,24,19
1,28113.737000000005,45,20
0,5000.0,30,22
0,2000.0,60,12
1,1440.48216,30,23
1,11121.008800000001,32,14
1,20000.0,60,7
1,26000.0,40,19
1,510.43846699999995,13,22
1,500.0,30,10
1,4483.14896,30,13
1,10000.0,27,20
0,10000.0,60,18
1,17651.44572,37,7
1,20000.0,30,21
0,40000.0,30,14
0,33000.0,8,21
0,15000.0,30,24
1,10000.0,45,17
0,40000.0,30,27
0,6000.0,30,6
0,1000000.0,60,21
1,18018.018079999998,15,14
1,40000.0,33,16
0,2700.0,30,19
1,4563.8170199999995,60,25
0,870.5720519999999,40,22
0,1500.0,20,23
0,5603.9362,30,18
0,40000.0,30,12
0,6873.50365,30,11
0,458.880486,30,20
1,5000.0,30,22
0,30000.0,40,8
0,15000.0,45,28
1,500.0,31,16
1,2431.6362040000004,40,20
1,718.242205,47,22
1,10000.0,30,18
0,9375.112695,30,21
1,1442.32503,30,22
0,2750.0,60,22
1,2000.0,30,14
0,13216.16952,60,20
1,21932.0691,34,14
1,3300.0,45,20
0,2405.0432,40,19
1,5603.9362,30,21
0,50000.0,40,10
1,1488.23034,23,19
1,10000.0,30,19
0,4695.0,30,21
0,275000.0,60,21
1,60000.0,60,26
1,10000.0,33,23
1,1115.08702,29,24
1,1.0,25,23
0,15000.0,60,20
1,11767.630480000002,37,16
1,500.0,20,24
0,7200.0,40,15
1,500.0,30,20
0,95266.91540000001,30,17
1,500.0,30,16
1,500.0,30,23
1,1000.0,20,10
1,2500.0,30,9
1,3922.7553399999997,30,9
0,6029.714999999999,30,10
0,9387.99648,20,19
0,2500.0,30,19
0,10000.0,30,23
0,51556.21304,30,17
1,358.75629000000004,30,21
1,2000.0,33,22
1,35000.0,30,21
1,7000.0,30,13
1,975.0,25,23
0,20000.0,30,20
1,2500.0,26,21
1,5000.0,39,19
0,8000.0,31,12
0,3892.3530800000003,30,25
1,2500.0,24,23
1,7000.0,56,15
1,3739.3875,30,22
1,500.0,33,21
1,100.0,30,8
0,22933.7548,60,22
1,10000.0,32,11
1,719.6077250000001,25,18
0,222420.176,30,16
0,45371.0216,25,22
1,35000.0,46,18
0,5560.504400000001,30,23
0,10100.17125,40,9
1,2500.0,30,21
0,22933.7548,60,25
0,5000.0,30,19
1,13000.0,30,22
1,1200.0,30,23
1,6000.0,32,23
1,5000.0,30,22
1,289.7736,30,21
1,12000.0,30,19
0,20000.0,30,25
1,120000.0,29,20
1,5000.0,30,22
0,250000.0,30,10
1,2500.0,19,26
1,2500.0,31,23
0,50000.0,30,23
0,30000.0,60,24
1,8000.0,30,21
0,102273.09259999999,60,26
1,4000.0,30,20
0,27802.521999999997,30,21
0,32000.0,30,24
1,1469.30044,31,19
0,14488.679999999998,30,19
0,60173.085,19,14
0,10196.688400000001,30,21
0,500.0,30,18
0,5000.0,45,17
0,4735.200339999999,30,11
1,3073.6971925,36,18
1,1000.0,46,17
0,10000.0,30,20
0,85000.0,31,19
1,25000.0,31,22
0,3000.0,30,23
0,25000.0,30,20
1,10000.0,30,19
1,25000.0,30,24
0,30000.0,31,18
1,5795.472,30,19
