1,7000.0,10276.0,97
1,8500.0,9075.01,93
1,4000.0,4058.31,137
1,3500.0,3985.0,118
0,15000.0,146.0,8
1,20000.0,27632.15,386
1,5000.0,5305.0,71
1,7000.0,7098.0,92
1,10000.0,13240.0,102
1,2750.0,2881.0,25
0,600.0,10.0,1
0,7500.0,1000.0,22
1,15000.0,15225.0,111
1,5000.0,6213.92,150
0,1500.0,90.0,4
1,250.0,1029.0,24
1,10500.0,10996.0,125
0,24750.0,5881.0,37
1,15000.0,15059.0,98
1,15000.0,31465.37,572
1,2500.0,2655.0,49
1,500.0,839.03,30
1,16800.0,16935.0,116
1,1.0,1.0,1
0,600.0,25.0,2
0,40000.0,2801.0,27
1,1000.0,2584.0,20
1,10000.0,17860.0,205
1,1000.0,1633.0,34
1,500.0,510.0,16
1,200.0,250.0,7
1,3375.0,3385.0,45
1,10000.0,22580.0,272
1,55.0,130.0,3
0,10000.0,16.66,5
1,5000.0,5850.0,38
1,500.0,640.0,8
1,13000.0,15200.07,135
1,150.0,368.0,22
0,25000.0,60.0,2
1,19000.0,19806.29,91
1,10000.0,10300.0,159
1,2500.0,2551.0,25
1,350.0,630.0,16
1,2000.0,2020.0,29
1,5000.0,8463.13,228
0,10000.0,1699.0,34
0,1800.0,67.0,5
1,300.0,388.0,24
1,10000.0,12081.0,95
1,500.0,504.99,11
0,1500.0,100.0,1
0,3000.0,867.0,12
1,15000.0,15000.0,6
1,999.0,1137.34,63
1,3500.0,8930.0,31
1,100.0,101.0,8
1,1500.0,1689.0,40
1,2500.0,2596.0,28
1,8000.0,8158.0,89
1,500.0,780.0,18
1,500.0,675.0,28
1,6000.0,11285.0,132
1,10000.0,10042.0,137
1,10000.0,11886.0,27
0,25000.0,1911.0,21
1,1000.0,1685.0,28
1,100000.0,124288.8,1147
1,2500.0,7813.0,169
0,500.0,286.0,6
1,10000.0,10590.22,313
1,8000.0,8240.0,52
0,2500.0,112.0,4
1,3750.0,4429.5,146
1,4000.0,7602.0,142
1,5000.0,23488.0,296
1,400000.0,408160.14,2118
1,4000.0,4120.0,81
1,29000.0,31655.0,91
1,55.0,165.0,11
0,1000.0,611.0,19
1,500.0,500.0,11
1,10000.0,11595.0,178
1,35000.0,35045.0,89
1,3000.0,3105.0,39
1,5300.0,5660.0,84
1,2500.0,2595.0,15
0,7500.0,791.0,12
1,1500.0,2052.0,38
1,40000.0,60691.3,1828
1,1000.0,1270.0,37
1,4000.0,6848.0,150
1,1850.0,3612.66,88
1,1000.0,1150.0,19
1,1000.0,1401.0,29
1,2500.0,3021.0,41
1,400.0,430.0,16
1,1000.0,1844.0,46
1,300.0,481.0,16
1,50000.0,96772.71,1724
1,2000.0,2000.0,11
1,5000.0,5931.0,79
0,3500.0,170.0,5
1,5000.0,5291.5,49
1,1000.0,1020.0,27
1,3000.0,3100.17,43
1,4000.0,4007.1,64
1,1000.0,1291.0,14
1,5000.0,6319.5,216
0,500.0,105.0,4
1,15000.0,30073.0,502
1,1500.0,2210.99,64
1,5000.0,5413.0,83
1,8000.0,8210.0,77
1,500.0,601.0,17
1,25000.0,30057.55,319
1,78000.0,82300.0,605
1,4000.0,22600.33,587
1,1750.0,1780.0,37
1,500.0,1710.0,13
1,313.0,330.0,9
0,1500.0,790.0,14
1,2500.0,3096.0,87
0,3000.0,106.0,5
1,15000.0,18849.52,527
1,2500.0,2968.0,64
0,7000.0,717.77,12
1,5000.0,5350.0,114
1,2000.0,2172.0,52
1,35000.0,35054.06,152
1,3000.0,9326.0,264
1,2000.0,2152.0,43
1,3700.0,3909.99,61
1,1000.0,1001.0,21
0,1500.0,795.0,19
0,4000.0,725.0,15
1,4500.0,5312.01,153
1,800.0,2543.0,122
0,1400.0,41.0,4
0,13000.0,125.0,2
1,2000.0,2675.0,30
1,10000.0,10300.0,138
1,2500.0,3157.0,53
1,1400.0,1745.0,42
1,5000.0,6341.0,109
1,3500.0,4175.0,66
1,3000.0,3435.0,52
1,500.0,595.0,13
1,800.0,910.0,17
1,5450.0,5450.11,58
0,5000.0,2.0,2
1,10000.0,10926.0,113
1,300.0,705.05,19
1,15000.0,15050.0,106
1,20000.0,20936.0,118
1,5000.0,15073.12,160
0,5000.0,5.0,1
1,7800.0,8555.0,133
1,2500.0,2588.0,61
1,3000.0,3255.0,38
1,12000.0,12350.0,96
1,2000.0,2062.0,45
1,1000.0,1163.85,32
1,3000.0,9025.66,259
1,1800.0,2055.0,26
1,2000.0,3180.0,30
1,15500.0,16530.0,79
1,12500.0,79443.32,1098
1,500.0,521.0,26
0,8500.0,90.0,3
1,2500.0,2822.0,74
1,3000.0,3053.65,25
1,2500.0,2526.0,18
1,2500.0,3970.0,28
1,2800.0,5923.0,164
1,3500.0,4057.0,57
1,2300.0,2362.0,35
1,2500.0,3045.0,59
1,30000.0,30811.0,273
0,1200.0,25.0,1
1,6000.0,6171.65,178
1,10000.0,27738.0,233
1,5000.0,5255.0,43
0,2000.0,135.0,7
0,3550.0,100.0,1
1,2000.0,3020.0,64
0,5000.0,21.0,1
0,500.0,10.0,1
1,2000.0,2087.0,50
1,2500.0,2521.0,37
1,3500.0,3566.0,25
0,50000.0,25.0,5
0,65000.0,12517.12,188
1,3500.0,3674.0,71
0,3000.0,10.0,1
1,1000.0,2083.0,40
1,500.0,620.0,16
1,8000.0,11415.0,217
1,7500.0,7546.0,82
1,6000.0,6200.0,60
0,15000.0,10.0,1
1,200.0,263.0,17
1,1000.0,1085.0,33
1,600.0,2406.0,93
1,3000.0,3505.0,49
1,400.0,2078.0,77
1,200.0,596.0,22
0,8000.0,540.0,5
1,3000.0,3276.0,48
1,17000.0,19416.72,229
1,3500.0,3525.0,43
1,15500.0,15816.0,157
1,1678.0,1984.0,59
1,8000.0,8611.73,150
1,15000.0,15050.0,65
1,9800.0,11061.0,195
1,50000.0,53913.99,344
1,3000.0,3388.69,88
1,2000.0,2391.0,28
1,15000.0,15377.0,140
1,10000.0,13065.0,418
1,250.0,953.0,117
1,2000.0,3071.0,27
1,6725.0,6790.0,57
1,2500.0,2625.55,60
1,325.0,410.0,16
1,6000.0,8306.0,115
1,6000.0,7450.0,108
1,2500.0,3716.01,94
1,2200.0,2402.0,29
0,30000.0,25.0,1
1,900.0,1401.0,41
1,50000.0,81639.86,736
0,7000.0,916.0,11
1,12000.0,12076.0,56
0,5000.0,25.0,1
1,5000.0,5000.0,57
1,7000.0,7170.0,144
1,400.0,702.0,21
1,1000.0,1505.0,43
1,400.0,1423.0,43
1,8000.0,10052.82,274
1,13831.0,14433.0,86
1,5725.0,5865.0,124
1,9500.0,10225.0,102
0,6000.0,200.0,6
1,1500.0,1535.0,41
0,11100.0,876.0,19
1,10000.0,10518.0,313
1,3000.0,4610.01,164
1,2000.0,3100.0,81
1,300.0,355.0,17
1,1500.0,3266.0,128
1,900.0,1120.0,23
1,2000.0,2173.0,55
1,25000.0,26431.0,275
1,30000.0,429276.98,2798
0,25000.0,1570.0,22
0,2000.0,11.0,2
0,4000.0,125.0,4
0,15000.0,566.0,15
1,375.0,590.0,22
1,10000.0,10635.0,130
1,2000.0,2199.0,40
0,1000.0,70.0,3
1,3000.0,3050.0,33
1,5000.0,5249.6,30
1,8500.0,8613.0,69
1,5800.0,5904.0,13
1,500.0,824.0,31
0,4200.0,25.0,1
1,2000.0,2115.0,28
1,2000.0,2326.0,39
1,15000.0,17067.0,199
1,4000.0,4032.01,93
1,30000.0,35922.0,326
1,20000.0,223192.0,502
1,500.0,519.0,18
1,5850.0,6407.0,151
1,1500.0,2000.0,79
1,500.0,681.0,22
1,6000.0,6626.0,123
1,30000.0,88316.18,581
1,1000.0,1176.0,32
0,7000.0,95.0,3
1,3000.0,4240.0,78
1,15000.0,24789.0,375
1,500.0,501.0,6
1,2500.0,2640.0,34
1,750.0,800.0,11
1,5000.0,24812.8,684
1,2500.0,2645.0,26
1,3350.0,3380.0,81
1,5952.0,6314.0,151
1,9000.0,9641.0,138
1,10000.0,12198.0,165
0,1800.0,554.0,9
1,4000.0,4005.0,61
1,5000.0,24234.0,219
1,10000.0,11877.67,170
1,3500.0,3875.0,53
1,8000.0,8246.0,87
1,5000.0,10449.0,245
1,2200.0,2320.0,41
1,1800.0,3109.0,47
1,2500.0,2555.0,34
1,1200.0,1835.0,57
1,15000.0,25440.51,204
1,1300.0,2548.33,77
1,5000.0,5323.0,50
1,1200.0,1475.01,48
1,500.0,530.0,9
1,4500.0,10384.0,177
1,1000.0,1175.0,18
1,1200.0,1961.0,19
1,1000.0,9256.0,184
1,5000.0,13151.06,1191
1,2300.0,2415.0,31
1,5000.0,44413.51,1926
1,500000.0,526125.39,9023
0,3000.0,60.0,4
0,3000.0,50.0,2
1,2000.0,4328.97,134
1,1500.0,2601.0,39
1,2800.0,2932.0,52
1,4999.0,7789.0,187
1,18000.0,30609.01,185
1,3575.0,4005.0,50
1,100000.0,501321.12,3164
1,33000.0,37834.44,460
0,14000.0,672.13,17
1,5000.0,5535.0,42
1,600.0,670.44,32
0,20800.0,122.0,6
1,3000.0,3294.69,199
1,3000.0,4321.35,283
0,25000.0,1645.0,9
1,3000.0,3120.85,50
1,4900.0,40140.01,263
0,2500.0,100.0,1
1,12000.0,13325.0,148
1,3200.0,3997.12,53
0,250.0,5.0,1
0,1313.0,808.17,27
0,3000.0,1356.0,18
1,550.0,620.0,17
1,2000.0,6091.0,187
1,4000.0,5331.03,70
1,4000.0,4205.0,27
1,1000.0,1000.0,19
1,3000.0,5010.0,104
1,950.0,1031.0,15
1,750.0,1507.0,30
1,3250.0,3503.0,60
1,5000.0,5040.18,48
1,1600.0,4072.0,181
1,15900.0,20690.5,401
1,5000.0,5355.0,87
1,5.0,26.0,6
1,300.0,660.0,11
1,10000.0,10452.0,118
1,5000.0,5146.0,66
1,5000.0,5095.0,94
1,1500.0,2203.0,37
1,4000.0,4229.0,55
1,5000.0,5121.0,50
1,12500.0,184499.36,5585
1,5000.0,5041.0,57
1,3000.0,3394.0,51
1,2200.0,2285.0,24
1,5500.0,6106.0,54
1,1500.0,3226.0,63
0,3500.0,25.0,1
1,4500.0,5788.0,63
0,5000.0,401.0,8
1,2000.0,2300.0,13
1,7000.0,8195.0,48
1,1200.0,1405.0,27
1,300.0,857.18,90
1,4500.0,5186.0,108
1,1.0,104.0,7
1,1000.0,1068.0,37
1,3000.0,3300.0,51
0,6000.0,27.0,3
1,400.0,615.0,13
1,1600.0,3240.0,89
1,15000.0,16241.0,39
1,2500.0,2617.0,39
0,10000.0,70.0,3
1,3000.0,3000.0,21
1,1500.0,1625.0,24
1,350.0,360.0,12
1,14700.0,15486.0,96
1,2000.0,2219.16,42
1,50000.0,56449.56,348
0,2000.0,986.0,37
1,5000.0,5256.0,82
0,45000.0,176.0,5
0,10000.0,25.0,1
1,20000.0,43888.93,873
1,5000.0,7370.0,64
1,10000.0,12092.0,95
1,40000.0,40804.0,274
1,60000.0,72649.82,939
1,9000.0,9086.0,48
0,8000.0,406.0,10
0,620.0,110.0,4
1,6000.0,7100.0,36
1,10000.0,10110.0,194
1,3000.0,3321.0,31
1,3500.0,19584.01,513
1,2500.0,3390.0,57
1,5000.0,7913.0,207
1,75000.0,80946.16,1087
1,7000.0,7431.0,68
1,325.0,375.0,6
1,1200.0,1925.0,34
1,4000.0,4029.73,67
1,600.0,1112.0,27
1,3300.0,3661.0,70
1,1000.0,2261.0,40
1,620.0,1001.0,44
1,3000.0,3055.0,18
1,800.0,1031.0,25
1,1800.0,2410.6,55
1,15000.0,16000.0,196
0,10000.0,384.0,5
1,5000.0,5035.0,36
1,40000.0,51899.0,731
1,2000.0,2088.41,37
0,6000.0,861.0,32
1,14000.0,15045.26,175
1,1200.0,1594.0,40
1,2500.0,2867.0,49
1,10000.0,10338.0,104
1,10000.0,17333.77,311
1,1500.0,1561.0,29
1,12000.0,12205.0,48
1,4500.0,4723.0,24
1,19999.0,39269.0,99
1,1000.0,1222.0,37
1,10500.0,15427.45,235
1,3500.0,3735.0,82
1,10000.0,10647.0,157
1,15000.0,25339.03,445
0,6500.0,380.0,7
1,3300.0,3673.5,73
1,3000.0,3020.0,16
0,4000.0,320.0,5
0,1200.0,85.0,4
1,8000.0,10319.0,285
1,800.0,995.0,19
0,2100.0,1820.0,11
1,12000.0,12051.0,29
0,2500.0,1450.0,35
0,5000.0,815.88,38
0,2500.0,20.0,2
1,1000.0,1317.0,22
1,7500.0,7890.0,79
1,9999.0,10128.23,101
1,2500.0,3137.0,57
1,580.0,741.0,24
1,5000.0,6589.0,42
1,7000.0,7458.0,140
1,2000.0,2550.0,57
0,500.0,110.0,3
1,400.0,767.0,30
1,6000.0,8326.85,97
0,500.0,95.0,7
1,3000.0,3000.0,51
1,1000.0,1157.0,43
1,4000.0,4055.01,84
1,1200.0,1225.0,28
1,500.0,1436.37,39
1,1000.0,1012.0,11
1,11500.0,11875.0,106
1,3000.0,3030.0,63
0,1000.0,40.0,1
1,7500.0,8755.01,84
1,1000.0,2035.05,34
1,150000.0,305393.26,2560
1,5000.0,5222.0,81
1,6000.0,7185.43,112
1,5000.0,16872.27,707
1,12000.0,12772.66,268
1,2500.0,2625.0,64
0,10000.0,3530.77,39
1,1500.0,1975.0,56
1,3000.0,3215.0,23
1,1000.0,1005.0,27
1,500.0,595.0,16
1,1500.0,1746.2,49
1,5000.0,5180.0,64
0,500.0,206.0,9
1,1000.0,6010.0,47
0,5000.0,610.0,8
1,2000.0,2438.0,38
1,13750.0,19773.0,492
1,6500.0,7433.33,130
1,3500.0,5278.0,65
1,20000.0,20330.0,145
0,5000.0,757.0,27
1,3500.0,5195.0,23
0,1000000.0,53422.0,264
1,4000.0,5673.0,166
0,100.0,56.0,3
1,5000.0,5150.0,65
0,5100.0,960.0,20
1,2300.0,2386.7,66
0,84480.0,55.0,1
0,10000.0,262.0,5
1,20000.0,21777.54,234
1,2500.0,2826.0,55
1,19999.0,22724.5,443
1,7500.0,7696.0,100
1,3000.0,3101.0,57
1,1000.0,1000.0,22
1,200.0,276.0,8
1,2500.0,2515.0,41
1,2500.0,3041.0,30
1,3000.0,4539.0,109
1,4000.0,4486.0,75
1,2500.0,2536.0,41
1,5000.0,73361.01,763
1,5000.0,5641.0,138
1,7050.0,7625.0,61
1,4000.0,4415.0,48
1,2500.0,2600.0,24
1,1000.0,1500.0,32
1,1500.0,1525.0,38
1,100.0,167.0,14
1,24500.0,25915.0,143
1,3000.0,3134.19,36
1,8500.0,8572.29,39
1,2500.0,2540.0,54
1,175.0,175.0,6
1,3000.0,3285.0,55
0,23000.0,5.0,1
1,500.0,960.0,29
1,1000.0,1408.0,40
1,2000.0,4941.0,134
1,10000.0,46365.0,546
1,1700.0,2004.0,44
0,12000.0,2577.0,45
1,2000.0,2132.0,56
1,5000.0,5081.0,51
1,6500.0,6544.0,47
1,25000.0,63281.57,1656
1,2200.0,5581.5,127
1,1000.0,1000.0,10
1,800.0,2030.0,27
1,6500.0,7540.21,84
0,6500.0,375.0,6
1,25000.0,28739.17,1214
1,19906.0,20471.83,172
1,7500.0,16361.99,810
0,1500.0,226.0,5
1,10000.0,10622.11,109
1,500.0,665.69,22
0,10000.0,170.0,3
0,4824.0,1749.0,24
1,25000.0,55421.0,408
1,250.0,335.0,20
1,9999.99,10000.02,233
1,150000.0,332635.58,10096
1,6000.0,6640.0,109
1,2500.0,2500.0,55
1,500.0,500.0,9
1,1000.0,1206.22,27
1,6000.0,15114.86,305
1,3300.0,3505.68,80
1,33000.0,69902.66,217
1,1500.0,1810.0,49
0,275.0,20.0,4
1,4000.0,4690.0,114
1,20000.0,25266.0,226
0,700.0,255.0,4
1,1000.0,2015.1,40
0,2200.0,50.0,1
1,15000.0,26783.38,273
1,11000.0,39383.0,341
1,10000.0,10205.11,158
1,1000.0,1290.0,31
1,7000.0,10150.0,75
1,15000.0,18532.61,604
1,2000.0,2010.0,35
1,7000.0,7147.0,79
0,20000.0,245.0,7
1,3500.0,89697.74,2187
1,1500.0,3017.0,49
0,12000.0,25.0,1
1,8000.0,8261.0,142
1,650.0,705.0,19
1,4000.0,4240.0,76
1,75.0,473.0,39
1,2200.0,2262.85,67
1,12000.0,12605.0,108
1,1500.0,1734.0,35
1,1500.0,1534.0,24
1,4000.0,7166.13,190
1,10000.0,10345.0,68
1,3000.0,4242.0,57
1,4300.0,4310.75,24
1,10000.0,10695.0,34
1,4000.0,4158.07,62
0,6000.0,325.0,3
0,30000.0,13454.0,82
1,6000.0,6145.0,125
1,15000.0,15157.0,86
1,500.0,520.0,13
1,5000.0,34026.89,1267
1,10585.0,10625.0,70
1,18000.0,19057.66,181
1,8500.0,10005.0,265
1,20000.0,24338.34,430
1,11000.0,11001.0,80
1,30000.0,31879.0,231
1,500.0,627.0,29
1,12500.0,12730.0,100
1,6000.0,6007.0,79
1,2500.0,2615.0,57
1,10000.0,16065.0,372
1,800.0,1317.23,44
1,3500.0,3840.0,47
0,37000.0,7526.54,529
1,5000.0,5155.0,54
1,2000.0,6125.01,156
1,2000.0,2286.0,108
0,5000.0,55.0,4
1,3400.0,3985.0,70
1,3500.0,3600.0,38
1,8180.0,9062.0,110
1,2800.0,2802.0,49
1,6500.0,7714.02,155
1,3500.0,3660.0,74
1,4000.0,4466.0,82
0,4000.0,50.0,2
1,160.0,162.0,10
1,1500.0,1540.0,34
0,3400.0,1648.0,18
1,30000.0,66804.59,6420
0,12930.0,2511.0,17
1,6000.0,12557.0,91
1,10000.0,12250.0,81
1,3500.0,3780.0,91
1,20000.0,20745.0,101
0,4500.0,455.0,13
1,500.0,505.0,7
1,4500.0,5737.92,161
1,4000.0,5010.0,53
1,8000.0,9555.22,216
1,5500.0,5675.77,84
1,5000.0,27458.51,639
0,5000.0,3355.0,22
0,5000.0,150.0,1
1,3500.0,3585.89,48
1,777.0,914.0,27
1,800.0,934.0,19
0,1000.0,550.0,3
1,10000.0,10425.01,208
0,5000.0,10.0,1
1,25000.0,53169.51,709
1,8000.0,8749.0,125
1,750.0,1000.11,38
1,1500.0,2970.27,56
1,12000.0,12469.48,177
1,5000.0,5252.0,74
1,4800.0,4868.02,91
1,5000.0,5938.0,90
0,20000.0,6421.0,69
1,600.0,1000.0,7
1,5000.0,7764.0,160
1,7000.0,7470.0,125
1,3000.0,3144.0,44
1,10000.0,10785.0,140
0,1250.0,2.0,2
1,1500.0,2622.0,116
1,25000.0,50624.0,1129
1,2000.0,2075.0,51
1,25000.0,25478.0,159
1,3000.0,4250.33,100
1,1200.0,1225.0,27
1,8000.0,15232.0,113
1,5000.0,5746.0,122
1,2500.0,12944.99,144
0,20000.0,22.0,3
1,8500.0,9494.01,138
0,8000.0,1196.98,33
1,1000.0,1016.0,10
1,600.0,666.0,27
1,1500.0,11206.08,245
1,3000.0,3007.0,40
1,100.0,1928.0,148
1,6200.0,7926.0,106
0,500.0,85.0,2
1,1000.0,18893.0,572
1,32787.0,33157.11,177
1,10000.0,10323.0,33
1,2000.0,2071.0,44
1,25000.0,29202.12,525
1,5000.0,5011.0,40
1,5000.0,5351.0,109
1,2860.0,2946.73,74
0,1300.0,280.0,14
0,20000.0,265.0,4
1,15000.0,15052.77,116
1,5000.0,5350.0,64
1,8000.0,22339.0,503
1,25000.0,26655.85,279
1,15000.0,17147.01,293
1,3000.0,19227.01,454
1,5500.0,5951.0,157
1,2000.0,2076.0,48
1,25000.0,246541.01,1003
1,5000.0,10046.0,250
1,1200.0,2486.0,61
1,7000.0,7129.0,54
1,7500.0,9502.0,77
1,1250.0,2655.5,86
1,5000.0,5334.0,97
0,1200.0,24.0,3
1,5000.0,17318.0,189
0,25000.0,2225.0,20
1,4500.0,4845.0,136
1,3000.0,3016.0,87
1,1500.0,2552.0,49
1,1000.0,1180.0,6
1,12600.0,13005.01,106
0,25000.0,7490.0,35
1,1650.0,1721.0,41
1,3000.0,3550.0,106
1,3500.0,3778.37,55
1,1500.0,3456.0,87
1,500.0,717.0,28
1,4000.0,4890.0,81
1,2000.0,2361.0,93
1,4000.0,4071.0,96
1,2500.0,2790.0,46
1,3000.0,3747.0,112
1,4600.0,5587.0,63
1,12000.0,13327.25,171
1,525.0,845.0,15
1,3000.0,3425.0,87
1,2500.0,2551.0,99
1,40000.0,40396.0,271
1,3000.0,3025.0,52
1,300.0,380.0,13
1,5000.0,7175.0,108
1,1200.0,2070.0,45
1,12000.0,18663.0,358
1,11000.0,12326.0,220
1,4500.0,12724.0,105
1,6000.0,63634.73,1140
1,1200.0,1355.0,30
1,1400.0,1761.0,57
1,5000.0,6133.26,137
1,24000.0,294628.33,2085
1,30000.0,31375.0,110
1,5000.0,5141.13,74
1,2222.0,2523.17,42
1,5000.0,5215.77,133
1,7500.0,7616.23,95
0,3500.0,481.0,16
1,238.0,562.5,38
1,3000.0,3010.0,45
1,1250.0,1480.0,28
1,3000.0,3065.0,36
1,10000.0,10585.33,98
1,1000.0,1417.0,55
1,1500.0,1861.0,38
1,12500.0,17445.0,173
1,3500.0,4270.0,87
0,7500.0,2460.0,50
1,5700.0,5802.0,85
1,2500.0,2500.0,20
1,6000.0,7101.0,189
1,10000.0,21123.0,282
1,4000.0,4100.0,95
1,1500.0,2010.0,51
1,4000.0,82879.31,2455
1,1500.0,1500.0,21
1,3500.0,4244.5,58
1,5000.0,6111.0,63
1,1750.0,2305.0,38
0,9000.0,50.0,3
1,18000.0,33516.93,1623
1,600.0,700.0,37
0,500.0,180.0,5
0,550.0,10.0,2
1,15000.0,52256.76,582
1,4420.0,6039.0,134
1,10000.0,19966.04,939
0,3600.0,536.0,17
1,4500.0,5015.0,106
1,850.0,1013.5,22
1,3500.0,3900.0,96
0,15000.0,1826.0,37
1,2500.0,2630.3,51
0,1500.0,496.19,30
1,25000.0,25385.0,54
1,10000.0,10000.0,55
1,630.0,830.66,36
0,6600.0,911.0,33
1,5000.0,5006.0,35
1,3000.0,3348.0,37
1,14000.0,18004.0,191
1,2000.0,4088.25,151
1,1500.0,3125.0,23
1,12500.0,12819.12,155
0,6000.0,900.0,10
1,3000.0,3635.84,67
0,750.0,406.0,15
1,1000.0,1000.0,12
0,1800.0,470.0,8
1,6500.0,6501.0,54
0,15000.0,267.0,11
1,10000.0,10124.0,100
1,10000.0,10079.0,91
1,10000.0,10050.25,133
1,10000.0,10202.83,241
1,600.0,620.0,6
0,5000.0,1930.0,23
1,900.0,1180.0,39
1,1100.0,1396.0,42
1,4500.0,5394.0,103
0,7000.0,50.0,1
1,5000.0,5028.25,52
0,18000.0,135.0,5
1,4750.0,5000.0,77
1,8000.0,10260.0,171
1,1200.0,1220.0,24
0,15000.0,160.0,2
1,5000.0,5073.0,68
1,45000.0,52375.0,263
1,8000.0,8250.0,51
1,9000.0,10168.0,81
0,100000.0,1305.0,22
0,5000.0,800.0,10
1,15000.0,22004.0,192
1,3000.0,3119.0,25
1,2500.0,2540.0,41
1,6000.0,6683.0,106
1,7500.0,9807.0,153
1,1000.0,1020.0,17
1,8100.0,8629.0,105
1,3000.0,3345.0,68
0,1800.0,307.0,9
1,15000.0,15510.0,63
0,2000.0,25.0,1
1,500.0,1917.0,10
1,1000.0,3290.0,169
1,1750.0,1755.0,25
1,1000.0,1132.0,20
1,5000.0,5092.41,76
1,6000.0,6350.0,61
0,100000.0,50230.0,257
0,30000.0,650.0,18
0,550.0,107.0,5
0,5000.0,150.0,4
0,8000.0,1155.0,23
1,700.0,901.66,58
0,15000.0,55.0,2
1,1500.0,1801.0,25
1,9000.0,9663.0,236
1,5000.0,5507.0,81
1,3000.0,3125.0,57
1,3000.0,3081.0,20
1,8500.0,15195.0,382
0,2000.0,65.0,3
1,20000.0,22185.0,329
1,3000.0,3136.0,68
1,2300.0,2975.0,58
1,1000.0,2627.0,57
0,1500.0,190.0,4
1,5500.0,8500.0,286
1,15000.0,15910.0,94
1,1500.0,1956.0,5
1,3500.0,4348.0,111
1,6000.0,7419.5,54
0,1850.0,428.0,14
0,1085.0,425.0,14
1,5000.0,155162.5,1295
1,2000.0,2108.0,36
1,2000.0,2055.0,31
1,7000.0,7446.0,119
1,4000.0,4140.0,81
0,3000.0,246.0,9
1,4500.0,4568.0,75
1,3000.0,3364.0,61
1,50000.0,53418.0,394
1,1000.0,2537.0,80
0,2000.0,285.0,6
1,700.0,1009.0,15
1,100000.0,158705.0,912
1,50000.0,69001.5,1441
1,4899.0,5457.0,60
1,2500.0,2821.0,24
1,6000.0,6185.0,50
1,2500.0,2948.0,83
1,600.0,1553.78,35
1,25000.0,38251.0,505
1,4500.0,4817.0,75
1,5500.0,5661.0,26
1,12000.0,12475.0,106
1,3000.0,3190.0,46
1,4000.0,4155.0,33
1,600.0,820.0,27
0,7000.0,1691.0,70
1,20000.0,951254.4,4278
1,3500.0,3603.0,57
0,5000.0,3267.0,62
1,15000.0,16215.0,259
1,3000.0,4540.6,98
1,1000.0,2669.0,59
1,2500.0,3240.01,71
1,4444.0,4999.0,59
0,1000.0,20.0,1
1,2000.0,2070.0,64
1,20000.0,110957.0,272
1,1000.0,1010.0,13
0,10000.0,60.0,2
1,3300.0,3465.0,46
1,10000.0,13522.0,66
1,750.0,1061.66,52
1,3000.0,4045.0,67
1,125000.0,226414.71,1046
1,1000.0,1080.0,17
1,7000.0,7211.7,71
1,45000.0,66162.05,1503
0,20000.0,160.0,3
1,3400.0,5412.0,62
0,9000.0,2357.0,40
0,100000.0,30.0,2
0,2000.0,158.0,7
0,35000.0,30.0,2
1,4000.0,5744.0,80
1,6000.0,6162.0,71
1,850.0,886.0,15
1,3500.0,3566.0,31
1,350.0,350.0,4
1,5500.0,5667.0,149
1,500.0,960.14,21
1,5000.0,5285.15,91
1,1000.0,1001.0,23
1,15000.0,16050.0,117
1,8000.0,8385.01,142
1,3000.0,3641.0,79
1,1500.0,2110.0,65
1,4000.0,4000.0,12
1,7350.0,7450.0,122
1,400.0,541.0,8
1,1500.0,1669.05,25
1,6500.0,6510.0,63
1,150000.0,156502.4,1605
1,10000.0,11325.0,57
1,5000.0,5095.42,57
1,330.0,397.0,12
0,2100.0,140.0,2
1,40000.0,47264.06,1430
1,2500.0,2920.0,63
1,375.0,375.0,11
1,15000.0,15927.0,244
1,20000.0,40892.05,217
1,20000.0,29096.0,179
1,2000.0,2010.0,36
0,10000.0,50.0,1
1,4000.0,4619.99,99
0,1300.0,50.0,1
1,30000.0,30992.85,223
1,8000.0,8601.0,61
1,20000.0,21966.27,332
0,1500.0,17.0,2
1,2500.0,2840.0,21
1,6000.0,6000.0,67
1,4500.0,6952.0,178
1,3500.0,4025.0,70
1,7500.0,14571.34,814
1,20000.0,26891.33,692
1,2000.0,2551.0,32
1,500.0,2431.42,87
1,1200.0,3372.0,34
1,3300.0,3543.0,40
1,1500.0,3239.0,97
1,12500.0,12731.45,103
0,20000.0,25.0,1
1,1250.0,4342.0,140
1,5000.0,13810.11,141
1,22000.0,28731.0,232
1,6000.0,6199.22,114
1,10000.0,13037.73,125
1,8000.0,8026.0,80
1,3500.0,4030.0,73
1,6000.0,6338.39,277
1,1100.0,1195.0,31
1,2800.0,4417.0,84
1,6500.0,7456.0,67
1,2200.0,2831.0,62
1,4000.0,4075.0,52
1,30000.0,34439.61,452
1,15000.0,22421.51,587
1,1775.0,1935.0,39
1,500.0,1010.0,30
1,10000.0,21026.0,276
1,800.0,810.0,7
1,4000.0,4011.0,26
1,14700.0,15703.0,73
1,500.0,838.01,31
1,10000.0,13545.13,359
0,10000.0,10.0,1
0,10000.0,146.0,6
1,4000.0,4000.0,24
0,8500.0,56.0,3
1,25000.0,65346.0,81
1,10000.0,10545.0,249
0,10000.0,510.42,12
1,2400.0,23229.01,248
1,5000.0,13739.77,265
1,32000.0,41953.4,456
1,3000.0,3205.0,48
0,20000.0,1.0,1
1,7500.0,7666.0,79
1,13000.0,168267.01,861
1,60000.0,71262.82,886
